Condition,Drug,Avg_Satisfaction,Avg_Effectiveness,Avg_EaseOfUse,Positive_Reviews,Total_Usefulness,Recommendation_Score
Overweight,phentermine hcl,4.717682926829268,4.692073170731708,4.8134146341463415,1640,10276,4.995123182279741
Birth Control,mirena intrauterine device,4.669172932330827,4.912781954887218,4.851127819548872,665,2609,4.986219192617948
Stop Smoking,chantix,4.753120665742025,4.812760055478502,4.714285714285714,721,5779,4.952099878660434
Overweight,adipex-p,4.713978494623656,4.689247311827957,4.816129032258065,930,5075,4.9367442072976
"""Change of Life"" Signs",bijuva,4.96078431372549,5.0,5.0,51,265,4.88335966597579
Other,fiorinal with codeine #3,5.0606060606060606,5.0606060606060606,4.9393939393939394,33,223,4.882939082764646
Birth Control,"nuvaring ring, vaginal",4.673728813559322,4.923728813559322,4.813559322033898,236,483,4.881128048011818
Depression,lexapro,4.624390243902439,4.595121951219512,4.79609756097561,1025,9022,4.8779276684267305
Panic Disorder,klonopin,4.743961352657005,4.714975845410628,4.811594202898551,414,3912,4.874325436564133
Cough,benzonatate,4.757142857142857,4.688571428571429,4.894285714285714,350,1087,4.8675071937751575
Migraine Headache,relpax,4.8138297872340425,4.8138297872340425,4.8563829787234045,188,364,4.8651321483144745
Anxious,ativan,4.737288135593221,4.658898305084746,4.805084745762712,472,4108,4.8616722507136
HIV,atripla,4.795454545454546,4.840909090909091,4.829545454545454,176,775,4.858524064166474
Other,paragard t 380-a intrauterine device,4.689138576779026,4.850187265917603,4.752808988764045,267,1454,4.856476975204644
Chronic Trouble Sleeping,trazodone hcl,4.6310223266745005,4.613396004700353,4.733254994124559,851,7801,4.856074751390334
Major Depressive Disorder,cymbalta,4.627729257641922,4.579694323144105,4.759825327510917,916,9812,4.854272319278048
Other,olive leaf extract,4.903614457831325,4.903614457831325,4.891566265060241,83,175,4.853925053378307
Acne Rosacea,soolantra cream,4.915492957746479,4.887323943661972,4.957746478873239,71,403,4.848793372464986
Emptying of the Bowel,prepopik 10 mg-3.5 gram-12 gram oral powder packet,4.884615384615385,4.910256410256411,4.910256410256411,78,581,4.848483246785164
Migraine Headache,zomig,4.801526717557252,4.847328244274809,4.885496183206107,131,224,4.844768741876957
Repeated Episodes of Anxiety,lexapro,4.628899835796387,4.633825944170772,4.798029556650246,609,3034,4.84315213545401
Attention Deficit Disorder with Hyperactivity,adderall,4.626168224299065,4.616822429906542,4.6995994659546065,749,7813,4.8365066530962935
High Blood Pressure,lisinopril,4.572058823529412,4.483823529411764,4.741176470588235,1360,5624,4.834979853206323
High Blood Pressure,lisinopril solution,4.572058823529412,4.483823529411764,4.741176470588235,1360,5624,4.834979853206323
Stuffy Nose,25dph-7.5peh,5.0,5.0,5.0,27,0,4.83322045101752
Stuffy Nose,60pse-400gfn,5.0,5.0,5.0,27,0,4.83322045101752
Other,5-hydroxy-l-tryptophan powder,5.0,5.0,5.0,27,0,4.83322045101752
Cough,40pse-400gfn-20dm,5.0,5.0,5.0,27,0,4.83322045101752
Inflammation of the Nose,40pse-400gfn-20dm,5.0,5.0,5.0,27,0,4.83322045101752
Runny Nose,"4 way spray, non-aerosol",5.0,5.0,5.0,27,0,4.83322045101752
Cold Symptoms,25dph-7.5peh,5.0,5.0,5.0,27,27,4.83322045101752
The Flu,"tamiflu suspension, reconstituted",4.7701149425287355,4.827586206896552,4.764367816091954,174,393,4.831421126127983
The Flu,tamiflu,4.7701149425287355,4.827586206896552,4.764367816091954,174,393,4.831421126127983
Pain,hydrocodone-acetaminophen,4.570524412296564,4.3969258589511755,4.654611211573237,2212,6189,4.831060343589192
Chronic Trouble Sleeping,ambien,4.634686346863469,4.630996309963099,4.791512915129151,542,2735,4.830817943063504
Osteoarthritis of the Knee,"zilretta suspension,extended release vial",4.96969696969697,4.96969696969697,4.96969696969697,33,58,4.8253633251888886
Adjunct Treatment of Obesity in a Comprehensive Weight Reduction Regimen,belviq,4.866666666666666,4.8533333333333335,4.946666666666666,75,3031,4.823740000695301
Asthma,"advair diskus blister, with inhalation device",4.742105263157895,4.778947368421052,4.821052631578947,190,1055,4.823648395436242
Birth Control,annovera 0.15 mg-0.013 mg/24 hr vaginal ring contraceptives,5.0,5.0,5.0,24,97,4.82188758248682
Depression,celexa,4.6158445440956655,4.568011958146487,4.79372197309417,669,9189,4.82143031234463
Cough,tussionex,4.851851851851852,4.888888888888889,4.827160493827161,81,288,4.817215134602969
Other,provigil,4.769230769230769,4.717948717948718,4.856410256410256,195,3187,4.817042235153822
High Amount of Triglyceride in the Blood,vascepa,4.944444444444445,4.972222222222222,4.916666666666667,36,243,4.816647346819979
Panic Disorder,clonazepam,4.6861702127659575,4.63563829787234,4.797872340425532,376,3521,4.812905369808631
Panic Disorder,"clonazepam tablet,disintegrating",4.6861702127659575,4.63563829787234,4.797872340425532,376,3521,4.812905369808631
Diarrhea Predominant Irritable Colon,lotronex,4.882352941176471,4.882352941176471,5.0,51,709,4.812771430681672
Recurring Sleep Episodes During the Day,provigil,4.828125,4.765625,4.859375,128,848,4.812543740436167
Underactive Thyroid,armour thyroid,4.768867924528302,4.726415094339623,4.773584905660377,212,4821,4.812072612797357
Genital Herpes,valtrex,4.8161764705882355,4.757352941176471,4.860294117647059,136,1776,4.811851033759283
Depression,effexor xr,4.547149122807017,4.569078947368421,4.691885964912281,912,5725,4.8118270968314265
Migraine Prevention,"topamax capsule, sprinkle",4.598915989159892,4.574525745257453,4.7073170731707314,738,4028,4.811478301579915
Migraine Prevention,topamax,4.598915989159892,4.574525745257453,4.7073170731707314,738,4028,4.811478301579915
Attention Deficit Disorder with Hyperactivity,vyvanse,4.61658841940532,4.605633802816901,4.688575899843506,639,6830,4.81109204455243
Repeated Episodes of Anxiety,alprazolam er,4.766423357664234,4.781021897810219,4.868613138686132,137,3396,4.808783762676304
Repeated Episodes of Anxiety,alprazolam concentrate,4.766423357664234,4.781021897810219,4.868613138686132,137,3396,4.808783762676304
Repeated Episodes of Anxiety,alprazolam odt,4.766423357664234,4.781021897810219,4.868613138686132,137,3396,4.808783762676304
Repeated Episodes of Anxiety,alprazolam,4.766423357664234,4.781021897810219,4.868613138686132,137,3396,4.808783762676304
Chronic Difficulty having a Bowel Movement,zelnorm 6 mg tablet irritable bowel syndrome agents,4.962962962962963,4.962962962962963,4.962962962962963,27,138,4.799887117684187
Other,"s.t.37 solution, non-",5.0,5.0,4.9523809523809526,21,105,4.799580435812022
Irritable Bowel Syndrome with Constipation,zelnorm 6 mg tablet irritable bowel syndrome agents,5.0,5.0,5.0,19,19,4.799573227355399
Other,ibgard,4.903846153846154,4.865384615384615,4.923076923076923,52,1156,4.798952268278289
Migraine Headache,cafergot,4.891891891891892,4.945945945945946,4.945945945945946,37,178,4.798893751107774
Depression,prozac,4.647058823529412,4.574036511156186,4.772819472616633,493,6767,4.798549697763417
Birth Control,paragard t 380-a intrauterine device,4.7272727272727275,4.96969696969697,4.848484848484849,66,8,4.796226837696673
Chronic Infection of Genotype 1 Hepatitis C Virus,harvoni,4.951219512195122,4.926829268292683,4.829268292682927,41,969,4.795718181340532
Migraine Headache,maxalt,4.785714285714286,4.728571428571429,4.864285714285714,140,309,4.794875989037817
Migraine Headache,imitrex,4.674757281553398,4.757281553398058,4.776699029126213,206,489,4.7939514909770224
Asthma,primatene mist hfa aerosol with adapter,4.928571428571429,4.964285714285714,4.964285714285714,28,390,4.793872440141505
Overweight,phendimetrazine tartrate,4.87719298245614,4.859649122807017,4.894736842105263,57,587,4.792009213335343
Convulsive Seizures,keppra,4.783018867924528,4.811320754716981,4.820754716981132,106,291,4.790867789106568
Inability to have an Erection,cialis,4.714975845410628,4.671497584541063,4.859903381642512,207,2506,4.788826271738248
Condition in which Stomach Acid is Pushed Into the Esophagus,protonix,4.782178217821782,4.762376237623762,4.930693069306931,101,1138,4.788239855585853
Depression,zoloft,4.563380281690141,4.561815336463224,4.738654147104851,639,7370,4.787617866148674
Diarrhea,lomotil,4.840909090909091,4.761363636363637,4.909090909090909,88,1249,4.787500000609578
Pain,oxycodone hcl er,4.581877729257642,4.4803493449781655,4.692139737991266,916,4794,4.787241751592458
Pain,oxycodone hcl,4.581877729257642,4.4803493449781655,4.692139737991266,916,4794,4.787241751592458
Pain,"oxycodone tablet, oral only",4.581877729257642,4.4803493449781655,4.692139737991266,916,4794,4.787241751592458
Pain,oxycodone hcl solution,4.581877729257642,4.4803493449781655,4.692139737991266,916,4794,4.787241751592458
Cough,tessalon perle,4.7405405405405405,4.654054054054054,4.902702702702703,185,851,4.786898991695645
Pain,vicodin,4.592505854800937,4.47423887587822,4.703747072599532,854,3051,4.783306868205152
Attention Deficit Disorder with Hyperactivity,adderall xr,4.598265895953757,4.670520231213873,4.7514450867052025,346,3238,4.782909356607402
Migraine Headache,fioricet,4.777142857142858,4.702857142857143,4.7542857142857144,175,1252,4.782191256646672
Depression,wellbutrin xl,4.6137667304015295,4.5544933078393885,4.749521988527724,523,7760,4.781980908393864
Chronic Pain,oxycontin,4.6347826086956525,4.540869565217391,4.690434782608696,575,3827,4.780480331286981
Anxious,lorazepam concentrate,4.681274900398407,4.633466135458168,4.848605577689243,251,3118,4.7804329485917805
Anxious,lorazepam,4.681274900398407,4.633466135458168,4.848605577689243,251,3118,4.7804329485917805
Birth Control,sprintec,4.590909090909091,4.795454545454546,4.718181818181818,220,1009,4.778907179242685
Migraine Headache,zomig zmt,4.962962962962963,4.925925925925926,4.925925925925926,27,64,4.777664895461964
Other,adderall,4.696,4.68,4.712,250,1142,4.775745293913178
Anxious,tranxene t-tab,4.9375,4.90625,4.90625,32,244,4.774650756146648
Other,kenalog-40 vial,4.903225806451613,4.967741935483871,4.838709677419355,31,474,4.772380041892876
Other,qualaquin,5.0,4.916666666666667,4.916666666666667,24,174,4.77188758248682
